asset_name,serial_number,legacy_number,next_due_date,manufacturer,model
TORQUE WRENCH,0AJ002183,AST000001539,2024-05-10,TORQUELEADER,ADS 8
TORQUE WRENCH,0GH023145,AST000001537,,TORQUELEADER,ADS 25
MICROPROCESSOR FORCE GAUGE,10-0273-02,AST000001543,,MECMESIN,CFG+ 200N
AVO MEGGER INSULATION / CONTINUITY,1003001117,AST000001393,2024-07-18,AVO,BM80/2
Magnetic stirrer with heating and ceramic heating,100580931,AST000000952,2023-07-31,IKA,C-MAG HS 7 C S000
Digital Calipers - 200mm,10089056,AST000001577,,Mitutoyo,500-763-10
Jetalon Hydrogen Peroxide Sensor,1016,AST000001695,2024-01-24,Jetalon Solutions Inc.,NXT-CR41A
Variable pipette,10196205,AST000002411,,Biohit,500-5000
Hi Pot Tester,10M-0360,AST000003880,2025-04-09,Seaward Electronic,H101
"CP 45 Air Screwdriver 0,8-4,0 NM 800 RPM",110015,AST000003779,,SUMAKE,CP45
Particle Counter,1111525004,AST000001654,2025-03-12,Hach,MET ONE 3413
Digital Multimeter,11300464,AST000000999,2025-01-08,RS Pro,IDM91E
DIGITAL MULTIMETER,1138053,AST000001588,2024-06-28,TEKTRONIX,DMM4020
CONTINUITY TESTER Continuity tester,114680659,AST000002006,,MARTINDALE ELECTRIC (RS COMPONENTS),TEK404
Crimp Pull Tester,12-0147-10,AST000001749,2025-01-09,Mecmesin,AFG 1000N
Particle Counter,1204566001,AST000001697,,Hach,MET ONE 6015P
CRIMP TOOL,121204221,AST000001696,,POWER & SIGNAL GROUP,HC-1
POWER SUPPLY UNIT,1.23502E+11,AST000000078,,DELTA ELEKTRONIKA,SM45-70D
DIGITAL MANOMETER (0-1 BAR),12427,AST000001400,,DIGITRON,P200UL
Potentiometer Calibration Check unit,127364A1,AST000001495,,Clare Instruments,V242
PIPETTE (25.0 ML),1310/1,AST000001945,2023-11-08,BRAND,30515
PIPETTE (25.0 ML),1310/2,AST000001946,2023-11-08,BRAND,30515
DIGITAL THERMOMETER,1313,AST000001398,2024-05-30,DIGITRON,T208
DIGITAL SCALES,13307325,AST000001411,2024-11-28,SARTORIUS,QC34
DIGITAL MULTIMETER,1400993,AST000001468,2024-02-01,ISO-TECH,IDM 93N
Digital Vernier Caliper 500-172-30,14017797,AST000002033,,Mitutoyo,CD-8*AX
CRIMP TOOL,141013TG01,AST000001666,,AMP,525691 16-14PIDG
H2O2 PROBE SIMULATOR,142,AST000001936,2024-12-06,ATI,00-1467
SOLDERING IRON,154 37/20 4831,AST000000658,2024-04-11,Weller,WT 1013 Set (T0053441399N)
Hydrogen peroxide simulator,158,AST000002310,2024-02-21,ATI,00-1467
Leak seeker,1625,AST000001394,,CPS product,L-790a
Variable Pipette,16523587,AST000002652,,BioHit,500-5000
chek-mate Air Flow Meter,16537689,AST000002876,2024-12-20,SKC UK,375-07550
Sidekick AIR SAMPLING PUMP,16538146,AST000003605,2024-12-20,SKC UK,224-50MH
UAS1500PC Air Velocity Sensors with USB Output,1706-1096888-011,AST000001822,,Degree Controls Inc.,FS58502-R02
UAS1500PC Air Velocity Sensors with USB Output,1709-1098101-002,AST000003140,2023-03-22,Degree Controls Inc.,FS58502-R02
TORQUE SCREWDRIVER 0.1NM - 1.2NM,1710600106,AST000003068,2025-01-23,DURATOOL (FARNELL UK),D03003
TORQUE SCREWDRIVER 0.1NM - 1.2NM,1710600110,AST000003067,2024-05-10,DURATOOL (FARNELL UK),D03003
TORQUE SCREWDRIVER 0.1NM - 1.2NM,1710600140,AST000003066,2024-04-18,DURATOOL (FARNELL UK),D03003
Digital Scales,174012288,AST000005957,2024-11-28,Avery Weigh-Tronix,ZK830
LABEL PRINTER,1750284-2167282,AST000002493,,DYMO,LABEL WRITER 450 TURBO
1ml glass pipette,17679,AST000002940,,Brand,BRNDDAKKS27722
"Torque,Screwdriver,Adjustable,0.25"" Drive,.1-1.2Nm",1803600037,AST000003183,2024-11-01,DURATOOL,D03003
"Torque,Screwdriver,Adjustable,0.25"" Drive,.1-1.2Nm",1803600089,AST000003182,2025-03-06,DURATOOL,D03003
Magnetic Field EMF/ELF Meter,180800049,AST000003391,,RS Pro Part No: 106-5309,IM-191
RS Pro Digital Thermometer,180903923,AST000003902,2025-05-21,RS,RS-1313
RS Pro Digital Thermometer,180903955,AST000003901,2025-05-28,RS,RS-1313
RS Pro Digital Thermometer,180903961,AST000003900,2025-05-28,RS,RS-1313
Hotwire Anemometer UAS1100PC,1822-1111541-023,AST000001823,,DegreeC,UAS1100PC
Bottle cap torque,1868,AST000001994,2023-11-30,Kinex,CR-1
RS Pro Digital Thermometer,190601678,AST000003903,2025-05-28,RS,RS-1313
SOLDERING IRON,1993,AST000001618,,WELLER,TCP
Torque Wrench ATB Adjustable Breaking 1-5Nm,1BT000119,AST000003351,2025-03-06,GEDORE,ATB5 G Nm 9x12
TORQUE WRENCH,1BW004165,AST000001087,2024-04-02,GEODORE,TBN2
TORQUE WRENCH,1GS001470,AST000003180,2025-02-21,GEDORE,Null
TORQUE WRENCH,1GS001473,AST000003181,2025-02-21,GEDORE,Null
DIGITAL STOPWATCH,2,AST000001807,2024-12-22,RS COMPONENTS,695 (974)
Sound Meter,2/06325458,AST000001450,,DAWE,D-1405E
MONAIR PLUS 1750MM FUME CUPBOARD,20091024507,AST000001669,2024-03-27,BIOQUELL,BQ0042
Bioquell IG-1 Gas Generator,201204IG1664,AST000003487,,Bioquell,TD067-0000
FILTER PRESSURE DROP TEST RIG (BQ50 AERATION UNIT),201701AER4966,AST000002826,,BIOQUELL,TD091-3000
UAS1500PC Air Velocity Sensors with USB Output,2022-1126097-010,AST000004220,2024-05-02,Degree Controls Inc.,FS58523-R10
UAS1500PC Air Velocity Sensor with USB output,2033-1134034-019,AST000000492,2024-05-02,Degree Controls Inc,FS58523-R10
DIGITAL MANOMETER (MANUAL HAND PUMP),20415,AST000001404,,CMR,CAL 95
FLOW METER (check-mate),20548022,AST000000594,2024-03-22,SKC Limited,375-0550 check-mate
Air Sampling Pump (Sidekick),20548061,AST000000593,2024-03-22,SKC Limited,224-50MHNB Sidekick
DIGITAL SCALES,2058449,AST000001389,2024-11-28,METTLER,KB60/ID1+
UAS1500PC Air Velocity Sensor with USB output,2105-1143741-009,AST000000602,2025-04-08,Degree Controls Inc,FS58523-R10
0-35 bar Pressure Gauge - bar & psi RED,2140460-1,AST000003025,2024-03-14,Yellow Jacket,49181
3-1/8" DRY MANIFOLD GAUGES °C RED R-134a/404A/407C,2140461-1,AST000003396,,Yellow Jacket,49131
3-1/8" DRY MANIFOLD GAUGES °C BlueR-134a/404A/407C,2140465-1,AST000003398,,Yellow Jacket,49132
Refrigerant Recovery Station,215M,AST000000037,,Ariazone,500-2
3-1/8" DRY MANIFOLD GAUGES °C BlueR-134a/404A/407C,2170184-1,AST000003399,,Yellow Jacket,49132
DIGITAL MANOMETER,224952,AST000001470,,DIGITRON,2080P
POWER SUPPLY UNIT,23509000144,AST000000048,,DELTA ELEKTRONIKA,SM45-70D
Bottle cap torque,2487,AST000001049,2025-02-21,Kinex,CR-1
Bottle cap torque,2488,AST000001050,2025-02-21,Kinex,CR-1
Mass Flow Meter,253558-5,AST000001587,,Aalborg,GFM37
Calibration Weight 200 Grams,25369,AST000001614,,Troemner,8138
T90 VOLTAGE TESTER,25705449,AST000001849,,Fluke,T90 5700A MULTIFUNCTION CALIBRATOR
SURFACE RESISTIVITY CHECKER,2.64791E+11,AST000002013,,VERMASON,VER-26479
Aladdin Programmable Syringe Pump,296515,AST000003248,,"World Precision Instruments, Inc.",AL1000-220
Volac 50ml Burette,2A240,AST000002332,,Poulton & Graff,Class A
TORQUE WRENCH,2CL100380,AST000001771,,TORQUELEADER,TSP5/45
1-5NM torque wrench,2EN100176,AST000001947,,Torqueleader,TSC 5
Acoustic Calibrator,3/10326927,AST000001422,,DAWE,D-1411E
PIPETTE 1.0ml,30502,AST000001668,,Brand GMBH,1.0ml
TEMPERATURE INDICATOR PROBE,3416802/764,AST000001650,,HANNA INSTRUMENTS,Checktemp C
40mm Vacuum Gauge,36786,AST000001433,2024-11-01,Bioquell,Null
Seaward Apollo 500+ PAT Tester,36M-0830,AST000000481,2024-09-27,Seaward,Apollo 500+
DIGITAL MANOMETER (0-100 MBAR),38951983/004,AST000001585,,TESTO,510
DIGITAL MANOMETER (0-100 MBAR),38952046/004,AST000001584,,TESTO,510
TORQUE ANALYSER,3LK100019,AST000001662,,TORQUELEADER,MTS400
TORQUE ANALYSER,3MK100003,AST000001661,,GEDORE,252-292
DIGITAL THERMOMETER,4002299 / 1120,AST000001711,2024-08-29,DIGITRON,2098T
DIGITAL THERMOMETER,4002340,AST000001453,,DIGITRON,2098T
DIGITAL THERMOMETER,410410331,AST000001713,,DIGITRON,2038T
DIGITAL MANOMETER (0-25 MBAR),410613177,AST000001442,,DIGITRON (RS NO. 313-0924),2020P7
Digital Manometer 0-100PSI,41064/1-18,AST000003139,,Comark,C95071S
PRESSURE METER C9507IS,41330/2-20,AST000004218,2024-10-11,COMARK,C9507IS
DIGITAL MANOMETER (0-25 MBAR),42041841,AST000001898,,DIGITRON,2080P
DIGITAL MANOMETER (0-7 BAR),420528526,AST000001608,,DIGITRON,2023P
DIGITAL MANOMETER (0-25 MBAR),420732635,AST000001714,,DIGITRON,2080P
DIGITAL THERMOMETER,420935537,AST000001434,2024-11-21,DIGITRON,2098T
DIGITAL MANOMETER (0-130 MBAR),431158020,AST000001452,2024-11-01,DIGITRON,2021P
DIGITAL MANOMETER (0-25 MBAR),440569296,AST000001928,,DIGITRON,2020P
DIGITAL MANOMETER (0-25 MBAR),440671234,AST000001986,,DIGITRON,2020P
DIGITAL MANOMETER (0-25 MBAR),440671237,AST000001899,,DIGITRON,2020P
DIGITAL MANOMETER,440671243,AST000002315,,DIGITRON,2020P
DIGITAL MANOMETER (0-25 MBAR),440976244,AST000001712,,DIGITRON,2020P
DIGITAL MANOMETER (0-2500PA),441281599,AST000003851,2025-05-07,DIGITRON,2020P
DIGITAL MULTIMETER,44201712,AST000001428,,ISO-TECH,IDM 303
DIGITAL THERMOMETER,450182948,AST000001431,2024-09-05,DIGITRON,2038T
DIGITAL MANOMETER (0-7 BAR),450385882,AST000001447,2024-09-13,DIGITRON,2023P
DIGITAL MANOMETER (0-25 MBAR),451097902,AST000001441,,DIGITRON,2020P
TORQUE WRENCH 1/4" 5-25NM,455901,AST000003380,,SENATOR,SEN-557-0300K
TORQUE WRENCH 1/4" 5-25NM,455910,AST000003384,,SENATOR,SEN-557-0300K
DIGITAL MANOMETER (0-1 BAR),4608116771,AST000001469,2024-09-13,DIGITRON,2008P
Seaward Apollo 500+ PAT Tester,47L-0623,AST000000391,2024-08-29,Seaward,Apollo 500+
DIGITAL MANOMETER (0-25 MBAR),4806150478 RC,AST000001529,,DIGITRON,2020P7
DIGITAL THERMOMETER,4806150625,AST000001715,2024-09-05,DIGITRON,2038T
DIGITAL MANOMETER (0-7 BAR),4808152695,AST000001603,2024-10-02,DIGITRON,2023P
DIGITAL MANOMETER (0-25 MBAR),4905163788RC,AST000001544,,DIGITRON,2080P
DIGITAL MANOMETER,4910169685RC,AST000001545,,DIGITRON,2080P
DIGITAL THERMOMETER,4910169881RC,AST000001547,,DIGITRON,2038T
DIGITAL THERMOMETER,4911170965RC,AST000001546,2024-04-03,DIGITRON ( RS No 315-5383),2038T
DIGITAL THERMOMETER,4911170972,AST000001548,2024-09-13,DIGITRON,2038T
DIGITAL MANOMETER (0-25 MBAR),5004177490 RC,AST000001571,,DIGITRON,2020P
DIGITAL MANOMETER (0-25 MBAR),5004177492 RC,AST000001570,2025-05-22,DIGITRON,2020P
DIGITAL MANOMETER (0-2 BAR),5006180255,AST000001589,2025-04-03,DIGITRON,2023P
Fluke 177 True RMS Multimeter,51640592,AST000000592,2025-01-17,Fluke,177
DIGITAL MANOMETER (0-25 MBAR),5206211431 RC,AST000002456,,DIGITRON,2020P
DIGITAL MANOMETER,5208214240 RC,AST000001775,2025-05-14,DIGITRON,2020P
DIGITAL MANOMETER,5304221629,AST000001782,2025-01-17,DIGITRON,2021P
DIGITAL MANOMETER,5306222766,AST000001805,,DIGITRON,2020P
DIGITAL MANOMETER (0-25 MBAR),5602250063,AST000002575,,DIGITRON (RS NO. 313-0924),2020P7
ANEMOMETER - HOT WIRE,56080584,AST000001438,,TSI INSTRUMENTS LIMITED,8345-M-GB
DECADE BOX,5.64E+23,AST000000632,2025-02-19,TIME ELECTRONICS,1041 RS 816-0172
DECADE BOX,5.64E+23,AST000000633,2025-02-19,TIME ELECTRONICS,1041 RS 816-0172
DIGITAL MANOMETER (0-25 MBAR),570359495,AST000002799,,DIGITRON (RS NO. 313-0924),2020P7
Manometer 0-2500Pa,5704260738,AST000003322,,Digitron,2020P
2020P7 25mbar DIGITAL MANOMETER,5704260752,AST000002953,,DIGITRON,2020P7
DIGITAL MANOMETER (0-25 MBAR),5709264268,AST000002942,,DIGITRON (RS NO. 313-0924),2020P7
Digital Manometer (0-2500Pa),571165764,AST000003981,2024-09-06,Digitron,2020P
DIGITAL MANOMETER (0-25 MBAR),580476179,AST000003061,,DIGITRON (FARNELL NO. 2400892),2020P7
Digital Manometer LO 0-19.99mbar/Hi 0-100mbar,580874750,AST000003165,2025-01-17,DIGITRON (PART OF ROTOTHERM GROUP),P200UL.is
Digital Manometer 2-2500 Pa,580877903,AST000000710,,Digitron,2020P
Digital Manometer 0-2500 Pa,580877906,AST000000709,2024-05-10,Digitron,2020P
Digital Manometer 0-2500Pa,581179379,AST000003275,2024-05-31,Digitron,2020P7
DIGITAL MANOMETER (0-25mbar),581179389 RC,AST000003339,2025-05-07,DIGITRON,2020P
CRIMP TOOL,58496 / DEF02102,AST000001756,,ASTRO TOOL CORP.,M22520/1-01 / M22520/1-02
"Thermocouple Thermometer - K, T, J, N, R, S Type",590180661,AST000003335,,Digitron,2029T
2029T Digital Thermometer,590582987,AST000003556,2025-01-09,Digitron,2029T
2029T Digital Thermometer,590582991,AST000003557,2025-01-09,Digitron,2029T
2020P7 25mbar DIGITAL MANOMETER (DIGITRON),590884199,AST000003783,,DIGITRON,2020P7
Digital Manometer (0-2500Pa),590984613,AST000004009,,Digitron,2020P
Digital Manometer (0-2500Pa),591285570,AST000004010,2024-08-29,Digitron,2020P
TORQUE SCREWDRIVER,5DL100528,AST000001772,,TORQUELEADER,PSE450FH GREEN
TORQUE SCREWDRIVER,5DR100471,AST000002843,2025-01-23,GEDORE,755-03
Digital Manometer 0-2500Pa,600487249,AST000004012,2024-09-06,Digitron,2020P
PSC/Loop Tester,6014654,AST000001607,,ISO-TECH,IPT2300
Humidity Tester,60435411,AST000001549,,Rotronic,HygroPalm HP21
HygroPalm HP-21 Temperature + Humidity Sensor,60477241,AST000001597,2025-04-22,Rotronic,HygroPalm HP-21
HygroPalm HP-21 Temperature + Humidity Sensor,60486705,AST000001606,2025-04-30,Rotronic,HygroPalm HP-21
DIGITAL MANOMETER (0-25 MBAR),610593625,AST000001102,,DIGITRON,2020P
DIGITAL PRESSURE METER (0-7 BAR),61260/6,AST000001798,2024-09-27,COMARK (RS COMPONENTS),C9557
DIGITAL PRESSURE METER (0-7 BAR),61279/5,AST000001809,,COMARK (RS COMPONENTS),C9557
HygroPalm HP-21 Temperature + Humidity Sensor,61666395,AST000002767,2025-01-02,Rotronic,HygroPalm HP-21
Digital External Micrometer,6196199,AST000001380,,Mitutoyo,0-25mm Resolution: 0.001mm
DIGITAL MULTIMETER,62100038,AST000001436,2024-04-17,ISO-TECH,IDM 101
DIGITAL MULTIMETER,62103444,AST000000068,,ISO-TECH,IDM 101
CRIMP TOOL,63811-8200F,AST000001854,,MOLEX,TYPE 40
Molex crimp tool,638258100A,AST000001289,2024-05-11,Molex,Null
AVO MEGGER INSULATION / CONTINUITY,6410-890/990199/4006,AST000001403,2024-03-29,AVO,BM80/2
Decade resistance box,6668D15,AST000002277,2024-10-25,Time electronics,1051
1-6 Nm TORQUE DRIVER,6DJ019297,AST000001590,2025-01-23,GEDORE,"RS PRO 1/4 in Hex Quickset, Standard Torque Screwd"
TORQUE DRIVER,6DJ019299,AST000001586,2024-03-21,RS COMPONENTS,547-379
TORQUE SCREWDRIVER,6FF029829,AST000001498,,ROEBUCK,248777
TORQUE DRIVER,6FJ028837,AST000001579,,GEDORE,547-379
1-6 Nm TORQUE DRIVER,6FO100805/ PER02547,AST000002318,,GEDORE,547-379
1-6 Nm TORQUE DRIVER,6GO100433,AST000002370,2024-11-01,GEDORE,"RS PRO 1/4 in Hex Quickset, Standard Torque Screwd"
1-6 Nm TORQUE DRIVER,6GO100438,AST000001194,2025-01-03,GEDORE,1-6Nm
1-6 Nm TORQUE DRIVER,6GO100445,AST000003479,2024-02-08,GEDORE,"RS PRO 1/4 in Hex Quickset, Standard Torque Screwd"
1-6 Nm TORQUE DRIVER,6GO100458,AST000002372,2024-11-01,GEDORE,1-6Nm
1-6 Nm TORQUE DRIVER,6GO100462,AST000002371,2025-01-02,GEDORE,1-6Nm
Aerosol Generator,70161,AST000001297,,ATI,6D
Digital Aerosol Photometer,70222,AST000001296,2025-03-26,ATI,2i
"SCREWDRIVER, BATTERY POWERED",708001372,AST000003142,,BOSCH,GSR Mx2Drive
Hot Air Heat Gun 240V,708001746 2017,AST000003353,,STEINEL,HG 2320 E
Go/not go plan plug gauge 3.15 (vp bar PT 100 bore,70861,AST000002444,2025-01-10,Broadstone gauge co,3.150 /3.250mm
Go/not go plan plug gauge 9.5,70862,AST000002445,2025-01-10,Broadstone gauge co,9.525 /9.550mm
Bosch Professional GAS 12V Vacuum Cleaner Handheld,712000848,AST000000464,,Bosch,3601JE3001
HygroPalm HP-21 Temperature + Humidity Sensor,71956842,AST000003879,2025-04-03,Rotronic,HygroPalm HP-21
HygroPalm HP-21 Temperature + Humidity Sensor,71956846,AST000003888,2023-03-15,Rotronic,HygroPalm HP-21
HygroPalm HP-21 Temperature + Humidity Sensor,71965943,AST000003974,2025-04-22,Rotronic,HygroPalm HP-21
CRIMP TOOL,7402313,AST000001598,,AMP,Tyco Double Action Hand Crimp Tool K0724
DIGITAL MULTIMETER,74201322,AST000001462,,ISO-TECH,IDM 303
DIGITAL MULTIMETER,75101204,AST000001480,2024-03-08,ISO-TECH,IDM 105N
PT100 Simulator TYPE 1049,7574H14,AST000002295,2025-01-08,Time Electronics,Type 1049
DIGITAL MULTIMETER,77930043,AST000001416,,FLUKE,112
DECADE BOX,7952H01,AST000001437,,TIME ELECTRONICS,1051 RS610-297
Time PT100 Simulator,7.99E+19,AST000002598,2025-01-08,RS Components Ltd,1049
TORQUE SCREWDRIVER,7BJ007542,AST000001542,2024-05-10,TORQUELEADER,TT250 SD
TORQUE SCREWDRIVER,7BJ007557,AST000001540,,TORQUELEADER,TT100 SD
TORQUE SCREWDRIVER,7BJ007558,AST000001541,,TORQUELEADER,TT50 SD
TORQUE SCREWDRIVER,7KK100010,AST000001656,,GEDORE,667-5051
Photometer,8010,AST000000355,,Virtis,JM8000
Hot Air Heat Gun 240V,808004229 2019,AST000003390,,STEINEL,HG 2320 E
Hot Air Heat Gun 240V,808004298 2018,AST000003352,2023-02-28,STEINEL,HG 2320 E
DIGITAL MULTIMETER,81300895,AST000001476,2024-02-22,ISO-TECH,IDM 91E
DIGITAL MULTIMETER,81300905,AST000001475,2024-11-01,ISO-TECH,IDM 91E
DIGITAL MULTIMETER,81302885,AST000001532,,ISO-TECH,IDM 91E
PT100 Simulator TYPE 1049,8.31E+20,AST000002834,2025-01-08,Time Electronics,Type 1049
RCD Tester,8422001101594/04,AST000001385,,Megger,CBT3
DECADE BOX,8606D2,AST000001381,2024-10-25,TIME ELECTRONICS,1051 RS610-297
DIGITAL SCALES,8728406432,AST000001460,2024-11-28,OHAUS,AV3102C
DIGITAL SCALES,8728477646,AST000001463,2024-11-28,OHAUS,AV3102C
DIGITAL SCALES - 4.1kg,8730366636,AST000001530,,OHAUS,Pioneer PA4102
DIGITAL SCALES,8730518690,AST000001534,,OHAUS,Pioneer PA213
DIGITAL MULTIMETER,87370501,AST000001445,,FLUKE,110
ANEMOMETER - VANE,88569,AST000001458,,AIRFLOW DEVELOPMENTS,AV2
Steinel Heat Gun 2300W,901001228,AST000003455,,Steinel,HG2320E
DIGITAL MANOMETER (0-1 BAR),9325,AST000001397,,DIGITRON,P200UL
ANEMOMETER - HOT WIRE,9535A0823008,AST000001520,,TSI INSTRUMENTS LIMITED,9535-A
Vaccuum Gauge,983301,AST000003480,,CPS Products,VG100A
Wrist Strap Tester,9.90001E+11,AST000001477,2024-01-18,CHARLESWATER,99000
COMPACT Mk 5 Lifter Vertical Spindle,A6335,AST000003472,2024-07-06,Packline,VS12153-18
CRIMP TOOL,ABS01597,AST000001719,,TYCO ELECTRONICS,539635-1 / 539746-2/A
DIGITAL SCALES,AE79703678,AST000001770,,ADAM EQUIPMENT,LBK12
"LBK 12 - Weighing Scale, Compact, Digital, 12kg M",AE79709956,AST000003467,2024-11-28,ADAM,LBK 12
DIGITAL SCALES - 6kg,AE80204032,AST000001710,,ADAM,LBK6
DRAEGER X-AM 5100,AREJ-0027,AST000001850,2025-01-25,DRAEGER,X-AM 5100
Drager X-AM 5100,AREM-0035,AST000001858,2024-09-08,Drager,X-AM 5100
Drager X-am 5100,"ARHD-0030 sensor, unit ARHE-0029",AST000002375,,Drager,X-am 5100
DRAGER XAM-5100,ARHE-0051,AST000000857,2024-08-07,Drager,X-am 5100
Drager X-am 5100,ARHE-0054,AST000002350,,Drager,X-am 5100
Drager X-am 5100 sensor,ARJD-0045 and sensor ARJC-0150,AST000002668,,DRAGER,X-am 5100
Drager X-am 5100,ARJJ-0382,AST000002712,2025-01-25,Drager,X-am 5100
DRAGER X-AM 5100,ARKD-0068 SENSOR ARKD-0006,AST000002877,,DRAGER,X-AM5100
DRAGER X-AM 5100,ARKD-0069 SENSOR ARKD-0007,AST000002893,,DRAGER,X-AM 5100
DRAGER X-AM 5100,ARKE-0041 SENSOR ARKD-0044,AST000002873,,DRAGER,X-AM 5100
DRAGER X-AM 5100,ARLB-0092 ARLC-0045,AST000003170,,DRAGER,X-AM5100
Drager X-AM 5100,ARMB-3098,AST000003460,2024-09-08,Drager,X-AM 5100
Drager X-AM 5100,ARMB-3099,AST000003459,2024-09-08,Drager,X-AM 5100
Drager X-AM 5100,ARMB-3155,AST000003458,,Drager,X-AM 5100
Drager X-AM 5100,ARMB-3164,AST000003457,2024-09-25,Drager,X-AM 5100
Drager X-AM 5100,ARMB-3165,AST000003534,2024-11-22,Drager,X-AM 5100
DRAGER X- AM 5100,ARMB-3171 SENSOR ARMB-0050,AST000003499,,DRAGER,X-AM 5100
DRAGER XAM-5100,ARMM-0091,AST000003781,,DRAGER,XAM-5100
DRAGER XAM-5100,ARMM-0092,AST000003782,,DRAGER,XAM-5100
DRAGER XAM-5100,ARNH-0166,AST000000841,2024-08-07,Drager,X-am 5100
Electromagnetic Induction Capper,AX501107007,AST000002276,,Hualian,DGYF-S500A
CRIMP TOOL,B 1131012,AST000001648,,AMP,674655
DIGITAL SCALES,B312142889,AST000001777,2023-11-30,OHAUS,AV3102
Scales Ohaus PA4101,B507626050,AST000002294,2024-11-28,Ohaus,PA4101
PRECISION BALANCE (SCALES) 0.000-320.000g,B911383705,AST000003456,2024-11-28,OHAUS,PX323/E
SOLDERING IRON STATION,BQ1107 / 1992,AST000001617,,WELLER,PS-2D
Chromex peroxide pump,BQE028,AST000002264,,Chromex,SP1001
CRIMP TOOL,C061768 993069,AST000001500,,PRESSMASTER,RS533-279
THERMO - HYGROMETER - CLOCK,C06Q64,AST000001762,,TEMP TEC,RS408-6109
Emmegi Mill Center,C113423,AST000002058,2024-06-14,Emmegi,Phantomati x4
Emmegi Saw center,C113509,AST000002057,,Emmegi,Classic Star -450mm TU/4
COMPAC MK5 LIFTER,C3638,AST000003470,2024-07-06,PACKLINE,CP1101-010
Disabled Platform Lifts,CHNC225 & 226,AST000003541,,N/A,N/A
SOLDERING IRON,CLR 00897,AST000000090,,WELLER,WSP80
CRIMP TOOL (BOOTLACE FERRULES),CLR00867,AST000001729,,PRESSMASTER,RS297-2991
CRIMP TOOL,CLR00949,AST000001735,,DEUTSCH (TE CONNECTIVITY),AMSC 16/A-1
CRIMP TOOL,CLR00951,AST000001638,,AMP,58495-1 Tool with 58495-2 Die Set
CRIMP TOOL (BOOTLACE FERRULES),CLR00955,AST000001731,2021-12-13,PRESSMASTER,RS297-2991
